,y,duration
3747,0,3747
3748,0,3748
3749,0,3749
3750,0,3750
3751,0,3751
3752,0,3752
3753,0,3753
3754,0,3754
3755,0,3755
3756,0,3756
3757,0,3757
3758,0,3758
3759,0,3759
3760,0,3760
3761,0,3761
3762,0,3762
3763,0,3763
3764,0,3764
3765,0,3765
3766,0,3766
3767,0,3767
3768,0,3768
3769,0,3769
3770,0,3770
3771,0,3771
3772,0,3772
3773,0,3773
3774,0,3774
3775,0,3775
3776,0,3776
3777,0,3777
3778,0,3778
3779,0,3779
3780,0,3780
3781,0,3781
3782,0,3782
3783,0,3783
3784,0,3784
3785,0,3785
3786,0,3786
3787,0,3787
3788,0,3788
3789,0,3789
3790,0,3790
3791,0,3791
3792,0,3792
3793,0,3793
3794,0,3794
3795,0,3795
3796,0,3796
3797,0,3797
3798,0,3798
3799,0,3799
3800,0,3800
3801,0,3801
3802,0,3802
3803,0,3803
3804,0,3804
3805,0,3805
3806,0,3806
3807,0,3807
3808,0,3808
3809,0,3809
3810,0,3810
3811,0,3811
3812,0,3812
3813,0,3813
3814,0,3814
3815,0,3815
3816,0,3816
3817,0,3817
3818,0,3818
3819,0,3819
3820,0,3820
3821,0,3821
3822,0,3822
3823,0,3823
3824,0,3824
3825,0,3825
3826,0,3826
3827,0,3827
3828,0,3828
3829,0,3829
3830,0,3830
3831,0,3831
3832,0,3832
3833,0,3833
3834,1,3834
3835,1,3835
3836,1,3836
3837,1,3837
3838,1,3838
3839,1,3839
3840,1,3840
3841,1,3841
3842,1,3842
3843,1,3843
3844,1,3844
3845,1,3845
3846,1,3846
3847,1,3847
3848,1,3848
3849,1,3849
3850,1,3850
3851,1,3851
3852,1,3852
3853,1,3853
3854,1,3854
3855,1,3855
3856,1,3856
3857,1,3857
3858,1,3858
3859,1,3859
3860,1,3860
3861,1,3861
3862,1,3862
3863,1,3863
3864,1,3864
3865,1,3865
3866,1,3866
3867,1,3867
3868,1,3868
3869,1,3869
3870,1,3870
3871,1,3871
3872,1,3872
3873,1,3873
3874,1,3874
3875,1,3875
3876,1,3876
3877,1,3877
3878,1,3878
3879,1,3879
3880,1,3880
3881,1,3881
3882,1,3882
3883,1,3883
3884,1,3884
3885,1,3885
3886,1,3886
3887,1,3887
3888,1,3888
3889,1,3889
3890,1,3890
3891,1,3891
3892,1,3892
3893,1,3893
3894,1,3894
3895,1,3895
3896,1,3896
3897,1,3897
3898,1,3898
3899,1,3899
3900,1,3900
3901,1,3901
3902,1,3902
3903,1,3903
3904,1,3904
3905,1,3905
3906,1,3906
3907,1,3907
3908,1,3908
3909,1,3909
3910,1,3910
3911,1,3911
3912,1,3912
3913,1,3913
3914,1,3914
3915,1,3915
3916,1,3916
3917,1,3917
3918,1,3918
3919,1,3919
3920,1,3920
3921,1,3921
3922,1,3922
3923,1,3923
3924,1,3924
3925,1,3925
3926,1,3926
3927,1,3927
3928,1,3928
3929,1,3929
3930,1,3930
3931,1,3931
3932,1,3932
3933,1,3933
3934,1,3934
3935,1,3935
3936,1,3936
3937,1,3937
3938,1,3938
3939,1,3939
3940,1,3940
3941,1,3941
3942,1,3942
3943,1,3943
3944,1,3944
3945,1,3945
3946,1,3946
3947,1,3947
3948,1,3948
3949,1,3949
3950,1,3950
3951,1,3951
3952,1,3952
3953,1,3953
3954,1,3954
3955,1,3955
3956,1,3956
3957,1,3957
3958,1,3958
3959,1,3959
3960,1,3960
3961,1,3961
3962,1,3962
3963,1,3963
3964,1,3964
3965,1,3965
3966,1,3966
3967,1,3967
3968,1,3968
3969,1,3969
3970,1,3970
3971,1,3971
3972,1,3972
3973,1,3973
3974,1,3974
3975,1,3975
3976,1,3976
3977,1,3977
3978,1,3978
3979,1,3979
3980,1,3980
3981,1,3981
3982,1,3982
3983,1,3983
3984,1,3984
3985,1,3985
3986,1,3986
3987,1,3987
3988,1,3988
3989,1,3989
3990,1,3990
3991,1,3991
3992,1,3992
3993,1,3993
3994,1,3994
3995,1,3995
3996,1,3996
3997,1,3997
3998,1,3998
3999,1,3999
4000,1,4000
4001,1,4001
4002,1,4002
4003,1,4003
4004,1,4004
4005,1,4005
4006,1,4006
4007,1,4007
4008,1,4008
4009,1,4009
4010,1,4010
4011,1,4011
4012,1,4012
4013,1,4013
4014,1,4014
4015,1,4015
4016,1,4016
4017,1,4017
4018,1,4018
4019,1,4019
4020,1,4020
4021,1,4021
4022,1,4022
4023,1,4023
4024,1,4024
4025,1,4025
4026,1,4026
4027,1,4027
4028,1,4028
4029,1,4029
4030,1,4030
4031,1,4031
4032,1,4032
4033,1,4033
4034,1,4034
4035,1,4035
4036,1,4036
4037,1,4037
4038,1,4038
4039,1,4039
4040,1,4040
4041,1,4041
4042,1,4042
4043,1,4043
4044,1,4044
4045,1,4045
4046,1,4046
4047,1,4047
4048,1,4048
4049,1,4049
4050,1,4050
4051,1,4051
4052,1,4052
4053,1,4053
4054,1,4054
4055,1,4055
4056,1,4056
4057,1,4057
4058,1,4058
4059,1,4059
4060,1,4060
4061,1,4061
4062,1,4062
4063,1,4063
4064,1,4064
4065,1,4065
4066,1,4066
4067,1,4067
4068,1,4068
4069,1,4069
4070,1,4070
4071,1,4071
4072,1,4072
4073,1,4073
4074,1,4074
4075,1,4075
4076,1,4076
4077,1,4077
4078,1,4078
4079,1,4079
4080,1,4080
4081,1,4081
4082,1,4082
4083,1,4083
4084,1,4084
4085,1,4085
4086,1,4086
4087,1,4087
4088,1,4088
4089,1,4089
4090,1,4090
4091,1,4091
4092,1,4092
4093,1,4093
4094,1,4094
4095,1,4095
4096,1,4096
4097,1,4097
4098,1,4098
4099,1,4099
4100,1,4100
4101,1,4101
4102,1,4102
4103,1,4103
4104,1,4104
4105,1,4105
4106,1,4106
4107,1,4107
4108,1,4108
4109,1,4109
4110,1,4110
4111,1,4111
4112,1,4112
4113,1,4113
4114,1,4114
4115,1,4115
4116,1,4116
4117,1,4117
4118,1,4118
4119,1,4119
4120,1,4120
4121,1,4121
4122,1,4122
4123,1,4123
4124,1,4124
4125,1,4125
4126,1,4126
4127,1,4127
4128,1,4128
4129,1,4129
4130,1,4130
4131,1,4131
4132,1,4132
4133,1,4133
4134,1,4134
4135,1,4135
4136,1,4136
4137,1,4137
4138,1,4138
4139,1,4139
4140,1,4140
4141,1,4141
4142,1,4142
4143,1,4143
4144,1,4144
4145,1,4145
4146,1,4146
4147,1,4147
4148,1,4148
4149,1,4149
4150,1,4150
4151,1,4151
4152,1,4152
4153,1,4153
4154,1,4154
4155,1,4155
4156,1,4156
4157,1,4157
4158,1,4158
4159,1,4159
4160,1,4160
4161,1,4161
4162,1,4162
4163,1,4163
4164,1,4164
4165,1,4165
4166,1,4166
4167,1,4167
4168,1,4168
4169,1,4169
4170,1,4170
4171,1,4171
4172,1,4172
4173,1,4173
4174,1,4174
4175,1,4175
4176,1,4176
4177,1,4177
4178,1,4178
4179,1,4179
4180,1,4180
4181,1,4181
4182,1,4182
4183,1,4183
4184,1,4184
4185,1,4185
4186,1,4186
4187,1,4187
4188,1,4188
4189,1,4189
4190,1,4190
4191,1,4191
4192,1,4192
4193,1,4193
4194,1,4194
4195,1,4195
4196,1,4196
4197,1,4197
4198,1,4198
4199,1,4199
4200,1,4200
4201,1,4201
4202,1,4202
4203,1,4203
4204,1,4204
4205,1,4205
4206,1,4206
4207,1,4207
4208,1,4208
4209,1,4209
4210,1,4210
4211,1,4211
4212,1,4212
4213,1,4213
4214,1,4214
4215,1,4215
4216,1,4216
4217,1,4217
4218,1,4218
4219,1,4219
4220,1,4220
4221,1,4221
4222,1,4222
4223,1,4223
4224,1,4224
4225,1,4225
4226,1,4226
4227,1,4227
4228,1,4228
4229,1,4229
4230,1,4230
4231,1,4231
4232,1,4232
4233,1,4233
4234,1,4234
4235,1,4235
4236,1,4236
4237,1,4237
4238,1,4238
4239,1,4239
4240,1,4240
4241,1,4241
4242,1,4242
4243,1,4243
4244,1,4244
4245,1,4245
4246,1,4246
4247,1,4247
4248,1,4248
4249,1,4249
4250,1,4250
4251,1,4251
4252,1,4252
4253,1,4253
4254,1,4254
4255,1,4255
4256,1,4256
4257,1,4257
4258,1,4258
4259,1,4259
4260,1,4260
4261,1,4261
4262,1,4262
4263,1,4263
4264,1,4264
4265,1,4265
4266,1,4266
4267,1,4267
4268,1,4268
4269,1,4269
4270,1,4270
4271,1,4271
4272,1,4272
4273,1,4273
4274,1,4274
4275,1,4275
4276,1,4276
4277,1,4277
4278,1,4278
4279,1,4279
4280,1,4280
4281,1,4281
4282,1,4282
4283,1,4283
4284,1,4284
4285,1,4285
4286,1,4286
4287,1,4287
4288,1,4288
4289,1,4289
4290,1,4290
4291,1,4291
4292,1,4292
4293,1,4293
4294,1,4294
4295,1,4295
4296,1,4296
4297,1,4297
4298,1,4298
4299,1,4299
4300,1,4300
4301,1,4301
4302,1,4302
4303,1,4303
4304,1,4304
4305,1,4305
4306,1,4306
4307,1,4307
4308,1,4308
4309,1,4309
4310,1,4310
4311,1,4311
4312,1,4312
4313,1,4313
4314,1,4314
4315,1,4315
4316,1,4316
4317,1,4317
4318,1,4318
4319,1,4319
4320,1,4320
4321,1,4321
4322,1,4322
4323,1,4323
4324,1,4324
4325,1,4325
4326,1,4326
4327,1,4327
4328,1,4328
4329,1,4329
4330,1,4330
4331,1,4331
4332,1,4332
4333,1,4333
4334,1,4334
4335,1,4335
4336,1,4336
4337,1,4337
4338,1,4338
4339,1,4339
4340,1,4340
4341,1,4341
4342,1,4342
4343,1,4343
4344,1,4344
4345,1,4345
4346,1,4346
4347,1,4347
4348,1,4348
4349,1,4349
4350,1,4350
4351,1,4351
4352,1,4352
4353,1,4353
4354,1,4354
4355,1,4355
4356,1,4356
4357,1,4357
4358,1,4358
4359,1,4359
4360,1,4360
4361,1,4361
4362,1,4362
4363,1,4363
4364,1,4364
4365,1,4365
4366,1,4366
4367,1,4367
4368,1,4368
4369,1,4369
4370,1,4370
4371,1,4371
4372,1,4372
4373,1,4373
4374,1,4374
4375,1,4375
4376,1,4376
4377,1,4377
4378,1,4378
4379,1,4379
4380,1,4380
4381,1,4381
4382,1,4382
4383,1,4383
4384,1,4384
4385,1,4385
4386,1,4386
4387,1,4387
4388,1,4388
4389,1,4389
4390,1,4390
4391,1,4391
4392,1,4392
4393,1,4393
4394,1,4394
4395,1,4395
4396,1,4396
4397,1,4397
4398,1,4398
4399,1,4399
4400,0,4400
4401,0,4401
4402,0,4402
4403,0,4403
4404,0,4404
4405,0,4405
4406,0,4406
4407,0,4407
4408,0,4408
4409,0,4409
4410,0,4410
4411,0,4411
4412,0,4412
4413,0,4413
4414,0,4414
4415,0,4415
4416,0,4416
4417,0,4417
4418,0,4418
4419,0,4419
4420,0,4420
4421,0,4421
4422,0,4422
4423,0,4423
4424,0,4424
4425,0,4425
4426,0,4426
4427,0,4427
4428,0,4428
4429,0,4429
4430,0,4430
4431,0,4431
4432,0,4432
4433,0,4433
4434,0,4434
4435,0,4435
4436,0,4436
4437,0,4437
4438,0,4438
4439,0,4439
4440,0,4440
4441,0,4441
4442,0,4442
4443,0,4443
4444,0,4444
4445,0,4445
4446,0,4446
4447,0,4447
4448,0,4448
4449,0,4449
4450,0,4450
4451,0,4451
4452,0,4452
4453,0,4453
4454,0,4454
4455,0,4455
4456,0,4456
4457,0,4457
4458,0,4458
4459,0,4459
4460,0,4460
4461,0,4461
4462,0,4462
4463,0,4463
4464,0,4464
4465,0,4465
4466,0,4466
4467,0,4467
4468,0,4468
4469,0,4469
4470,0,4470
4471,0,4471
4472,0,4472
4473,0,4473
4474,0,4474
4475,0,4475
4476,0,4476
4477,0,4477
4478,0,4478
4479,0,4479
4480,0,4480
4481,0,4481
4482,0,4482
4483,0,4483
4484,0,4484
4485,0,4485
4486,0,4486
4487,0,4487
4488,0,4488
4489,0,4489
4490,0,4490
4491,0,4491
4492,0,4492
4493,0,4493
4494,0,4494
4495,0,4495
4496,0,4496
4497,0,4497
4498,0,4498
4499,0,4499
4500,0,4500
4501,0,4501
4502,0,4502
4503,0,4503
4504,0,4504
4505,0,4505
4506,0,4506
4507,0,4507
4508,0,4508
4509,0,4509
4510,0,4510
4511,0,4511
4512,0,4512
4513,0,4513
4514,0,4514
4515,0,4515
4516,0,4516
4517,0,4517
4518,0,4518
4519,0,4519
4520,0,4520
4521,0,4521
4522,0,4522
4523,0,4523
4524,0,4524
4525,0,4525
4526,0,4526
4527,0,4527
4528,0,4528
4529,0,4529
4530,0,4530
4531,0,4531
4532,0,4532
4533,0,4533
4534,0,4534
4535,0,4535
4536,0,4536
4537,0,4537
4538,0,4538
4539,0,4539
4540,0,4540
4541,0,4541
4542,0,4542
4543,0,4543
4544,0,4544
4545,0,4545
4546,0,4546
4547,0,4547
4548,0,4548
4549,0,4549
4550,0,4550
4551,0,4551
4552,0,4552
4553,0,4553
4554,0,4554
4555,0,4555
4556,0,4556
4557,0,4557
4558,0,4558
4559,0,4559
4560,0,4560
4561,0,4561
4562,0,4562
4563,0,4563
4564,0,4564
4565,0,4565
4566,0,4566
4567,0,4567
4568,0,4568
4569,0,4569
4570,0,4570
4571,0,4571
4572,0,4572
4573,0,4573
4574,0,4574
4575,0,4575
4576,0,4576
4577,0,4577
4578,0,4578
4579,0,4579
4580,0,4580
4581,0,4581
4582,0,4582
4583,0,4583
4584,0,4584
4585,0,4585
4586,0,4586
4587,0,4587
4588,0,4588
4589,0,4589
4590,0,4590
4591,0,4591
4592,0,4592
4593,0,4593
4594,0,4594
4595,0,4595
4596,0,4596
4597,0,4597
4598,0,4598
4599,0,4599
4600,0,4600
4601,0,4601
4602,0,4602
4603,0,4603
4604,0,4604
4605,0,4605
4606,0,4606
4607,0,4607
4608,0,4608
4609,0,4609
4610,0,4610
4611,0,4611
4612,0,4612
4613,0,4613
4614,0,4614
4615,0,4615
4616,0,4616
4617,0,4617
4618,0,4618
4619,0,4619
4620,0,4620
4621,0,4621
4622,0,4622
4623,0,4623
4624,0,4624
4625,0,4625
4626,0,4626
4627,0,4627
4628,0,4628
4629,0,4629
4630,0,4630
4631,0,4631
4632,0,4632
4633,0,4633
4634,0,4634
4635,0,4635
4636,0,4636
4637,0,4637
4638,0,4638
4639,0,4639
4640,0,4640
4641,0,4641
4642,0,4642
4643,0,4643
4644,0,4644
4645,0,4645
4646,0,4646
4647,0,4647
4648,0,4648
4649,0,4649
4650,0,4650
4651,0,4651
4652,0,4652
4653,0,4653
4654,0,4654
4655,0,4655
4656,0,4656
4657,0,4657
4658,0,4658
4659,0,4659
4660,0,4660
4661,0,4661
4662,0,4662
4663,0,4663
4664,0,4664
4665,0,4665
4666,0,4666
4667,0,4667
4668,0,4668
4669,0,4669
4670,0,4670
4671,0,4671
4672,0,4672
4673,0,4673
4674,0,4674
4675,0,4675
4676,0,4676
4677,0,4677
4678,0,4678
4679,0,4679
4680,0,4680
4681,0,4681
4682,0,4682
4683,0,4683
4684,0,4684
4685,0,4685
4686,0,4686
4687,0,4687
4688,0,4688
4689,0,4689
4690,0,4690
4691,0,4691
4692,0,4692
4693,0,4693
4694,0,4694
4695,0,4695
4696,0,4696
4697,0,4697
4698,0,4698
4699,0,4699
4700,0,4700
4701,0,4701
4702,0,4702
4703,0,4703
4704,0,4704
4705,0,4705
4706,0,4706
4707,0,4707
4708,0,4708
4709,0,4709
4710,0,4710
4711,0,4711
4712,0,4712
4713,0,4713
4714,0,4714
4715,0,4715
4716,0,4716
4717,0,4717
4718,0,4718
4719,0,4719
4720,0,4720
4721,0,4721
4722,0,4722
4723,0,4723
4724,0,4724
4725,0,4725
4726,0,4726
4727,0,4727
4728,0,4728
4729,0,4729
4730,0,4730
4731,0,4731
4732,0,4732
4733,0,4733
4734,0,4734
4735,0,4735
4736,0,4736
4737,0,4737
4738,0,4738
4739,0,4739
4740,0,4740
4741,0,4741
4742,0,4742
4743,0,4743
4744,0,4744
4745,0,4745
4746,0,4746
4747,0,4747
4748,0,4748
4749,0,4749
4750,0,4750
4751,0,4751
4752,0,4752
4753,0,4753
4754,0,4754
4755,0,4755
4756,0,4756
4757,0,4757
4758,0,4758
4759,0,4759
4760,0,4760
4761,0,4761
4762,0,4762
4763,0,4763
4764,0,4764
4765,0,4765
4766,0,4766
4767,0,4767
4768,0,4768
4769,0,4769
4770,0,4770
4771,0,4771
4772,0,4772
4773,0,4773
4774,0,4774
4775,0,4775
4776,0,4776
4777,0,4777
4778,0,4778
4779,0,4779
4780,0,4780
4781,0,4781
4782,0,4782
4783,0,4783
4784,0,4784
4785,0,4785
4786,0,4786
4787,0,4787
4788,0,4788
4789,0,4789
4790,0,4790
4791,0,4791
4792,0,4792
4793,0,4793
4794,0,4794
4795,0,4795
4796,0,4796
4797,0,4797
4798,0,4798
4799,0,4799
4800,0,4800
4801,0,4801
4802,0,4802
4803,0,4803
4804,0,4804
4805,0,4805
4806,0,4806
4807,0,4807
4808,0,4808
4809,0,4809
4810,0,4810
4811,0,4811
4812,0,4812
4813,0,4813
4814,0,4814
4815,0,4815
4816,0,4816
4817,0,4817
4818,0,4818
4819,0,4819
4820,0,4820
4821,0,4821
4822,0,4822
4823,0,4823
4824,0,4824
4825,0,4825
4826,0,4826
4827,0,4827
4828,0,4828
4829,0,4829
4830,0,4830
4831,0,4831
4832,0,4832
4833,0,4833
4834,0,4834
4835,0,4835
4836,0,4836
4837,0,4837
4838,0,4838
4839,0,4839
4840,0,4840
4841,0,4841
4842,0,4842
4843,0,4843
4844,0,4844
4845,0,4845
4846,0,4846
4847,0,4847
4848,0,4848
4849,0,4849
4850,0,4850
4851,0,4851
4852,0,4852
4853,0,4853
4854,0,4854
4855,0,4855
4856,0,4856
4857,0,4857
4858,0,4858
4859,0,4859
4860,0,4860
4861,0,4861
4862,0,4862
4863,0,4863
4864,0,4864
4865,0,4865
4866,0,4866
4867,0,4867
4868,0,4868
4869,0,4869
4870,0,4870
4871,0,4871
4872,0,4872
4873,0,4873
4874,0,4874
4875,0,4875
4876,0,4876
4877,0,4877
4878,0,4878
4879,0,4879
4880,0,4880
4881,0,4881
4882,0,4882
4883,0,4883
4884,0,4884
4885,0,4885
4886,0,4886
4887,0,4887
4888,0,4888
4889,0,4889
4890,0,4890
4891,0,4891
4892,0,4892
4893,0,4893
4894,0,4894
4895,0,4895
4896,0,4896
4897,0,4897
4898,0,4898
4899,0,4899
4900,0,4900
4901,0,4901
4902,0,4902
4903,0,4903
4904,0,4904
4905,0,4905
4906,0,4906
4907,0,4907
4908,0,4908
4909,0,4909
4910,0,4910
4911,0,4911
4912,0,4912
4913,0,4913
4914,0,4914
4915,0,4915
4916,0,4916
4917,0,4917
